minute,sun_alt_deg,sun_az_deg,moon_alt_deg,moon_az_deg,sun_moon_sep_deg,moon_illum_frac,moon_phase_deg,tide_sun_local,tide_moon_local,tide_total_local,moon_sep_regulus_deg,moon_near_regulus,moon_sep_spica_deg,moon_near_spica,moon_sep_antares_deg,moon_near_antares,moon_sep_beehive_m44_deg,moon_near_beehive_m44,mercury_alt_deg,mercury_az_deg,moon_sep_mercury_deg,venus_alt_deg,venus_az_deg,moon_sep_venus_deg,mars_alt_deg,mars_az_deg,moon_sep_mars_deg
2026-02-07 12:58:00+00:00,53.14101683983588,87.74710955781644,13.792847837497746,260.36519026662023,112.76578838068542,0.6934825339690065,356.1076582778471,1.9016374413078705e-14,3.2203068910302736e-14,5.121944332338144e-14,55.86470922479905,0,2.5543599009511495,0,44.069136665265006,0,78.33119443502274,0,40.80637629281881,88.43189770643079,124.89111648930832,45.43590058255193,89.12868675962206,120.24217957609268,59.93281801272093,90.70377972260805,105.803379774261
2026-02-07 12:59:00+00:00,53.37446195194709,87.64535364802721,13.569433353272204,260.28533828124193,112.75889673126555,0.6934270769040354,356.1071357285048,1.9258451035928086e-14,3.2411146397977953e-14,5.1669597433906036e-14,55.872284309866224,0,2.55944645652989,0,44.06155609123283,0,78.33877739116313,0,41.03941168278526,88.33687541110247,124.88476396259807,45.66933523045889,89.03570556198625,120.23547323675916,60.16659243572159,90.6192983522575,105.7963372885134
2026-02-07 13:00:00+00:00,53.60788992200581,87.54292620773737,13.346088418158619,260.205412752316,112.75199142599126,0.6933715071437009,356.1066132715702,1.9499916826200293e-14,3.261600035550875e-14,5.211591718170904e-14,55.87987283103217,0,2.5645499107763694,0,44.05396199035194,0,78.34637392181214,0,41.27243577502549,88.24146506859954,124.87839810666895,45.90276347510204,88.94230109861982,120.22875354010807,60.40037061942068,90.53425336147188,105.78928123128405
2026-02-07 13:01:00+00:00,53.841299884504885,87.43981267271093,13.12281353568865,260.1254114543023,112.74507245122778,0.6933158245624115,356.1060909070537,1.9740754993060355e-14,3.2817620985811616e-14,5.255837597887197e-14,55.887474802513196,0,2.5696703045352347,0,44.04635434883856,0,78.35398404085329,0,41.50544787045937,88.1456593526773,124.8720189071412,46.13618466226157,88.84846490346196,120.22202047187577,60.634152070332675,90.44862965568207,105.78221158873696
2026-02-07 13:02:00+00:00,54.074690956322605,87.33599811946384,12.899609211691274,260.0453321643014,112.7381397935807,0.6932600290364643,356.10556863495776,1.9980948784442117e-14,3.3015998733476536e-14,5.299694751791865e-14,55.89509023828991,0,2.574807678345913,0,44.038733153150496,0,78.36160776193076,0,41.73844726101013,88.04945081222569,124.86562634986855,46.36959812843338,88.7541883456884,120.21527401803294,60.86793628495924,90.36241167297507,105.7751283472752
2026-02-07 13:03:00+00:00,54.30806223611966,87.23146725368353,12.676475954324179,259.9651726617922,112.73119343991249,0.693204120444179,356.1050464552942,2.0220481488293358e-14,3.321112428523421e-14,5.343160577352757e-14,55.90271915209092,0,2.5799620724320342,0,44.03109839000355,0,78.36924509843281,0,41.971433229352186,87.95283186821462,124.8592204209543,46.60300320054552,88.65946262526587,120.2085141648009,61.10172274935135,90.27558336519778,105.76803149355733
2026-02-07 13:04:00+00:00,54.541412803710124,87.12620439820812,12.45341427412944,259.88493072838116,112.72423337733849,0.693148098665866,356.10452436806355,2.0459336433814922e-14,3.3402988570427946e-14,5.386232500424287e-14,55.91036155739649,0,2.5851335266969957,0,44.02345004636755,0,78.37689606349588,0,42.20440504864911,87.85579481055564,124.85280110674782,46.836399195662864,88.56427876836808,120.20174089864786,61.335510938647595,90.18812817814532,105.7609210144937
2026-02-07 13:05:00+00:00,54.774741719411445,87.02019348054209,12.230424684083296,259.8046041475452,112.71725959322559,0.6930919635838155,356.1040023732752,2.0697496992700076e-14,3.3591582761467664e-14,5.428907975416774e-14,55.91801746744016,0,2.590322080723702,0,44.01578810946499,0,78.38456067000577,0,42.43736198228741,87.75833179487522,124.84636839384306,47.06978542068591,88.46862762264678,120.1949542062874,61.56930031659355,90.10002903077923,105.75379689724488
2026-02-07 13:06:00+00:00,55.0080480233759,86.91341801988662,12.007507699630889,259.7241907043819,112.71027207519981,0.6930357150823602,356.1034804709335,2.093494658037799e-14,3.377689827418543e-14,5.4711844854563423e-14,55.92568689520078,0,2.595527773763236,0,44.008112566778685,0,78.39223893059011,0,42.67030328361016,87.66043483919479,124.8399222690862,47.30316117204717,88.37249985235047,120.18815407468652,61.8030903350443,90.01126829341865,105.74665912922929
2026-02-07 13:07:00+00:00,55.241330734886645,86.80586111366964,11.784663838750697,259.6436881853516,112.70327081113236,0.6929793530477628,356.10295866104553,2.1171668657244205e-14,3.395892676832713e-14,5.513059542557134e-14,55.93336985341677,0,2.600750644746236,0,44.00042340603767,0,78.39993085763236,0,42.90322819563364,87.56209582052111,124.8334627195618,47.53652573538852,88.27588593329168,120.18134049105119,62.03688043343317,89.9218277648511,105.73950769810943
2026-02-07 13:08:00+00:00,55.474588851622634,86.69750542355052,11.561893621996637,259.56309437803816,112.69625578915311,0.692922877368325,356.102436943619,2.140764672988497e-14,3.413766014785323e-14,5.55453068777382e-14,55.94106635457246,0,2.605990732266695,0,43.99272061523068,0,78.40763646325829,0,43.13613595075275,87.46330647134225,124.82698973260602,47.769878385225134,88.1787761476551,120.17451344284002,62.27067003821066,89.83168864829767,105.73234259180506
2026-02-07 13:09:00+00:00,55.70782134891939,86.58833316086245,11.33919757253769,259.4824070708935,112.68922699764116,0.692866287934312,356.1019153186601,2.1642864352322937e-14,3.431309056135523e-14,5.595595491367817e-14,55.94877641090745,0,2.6112480745864444,0,43.98500418259685,0,78.41535575934535,0,43.369025770463445,87.36405837601303,124.82050329579756,48.003218384623736,88.08116057862858,120.16767291775504,62.50445856228048,89.74083152615395,105.72516379848403
2026-02-07 13:10:00+00:00,55.9410271789574,86.47832607149766,11.116576216228083,259.40162405300356,112.6821844252276,0.692809584637976,356.1013937861732,2.187730512721677e-14,3.4485210402366965e-14,5.636251552958374e-14,55.95650003441391,0,2.6165227096287595,0,43.977274096628335,0,78.42308875751993,0,43.60189686503401,87.26434296705592,124.81400339696052,48.23654498482768,87.98302910487867,120.1608189037445,62.73824540436376,89.64923633346098,105.71797130656498
2026-02-07 13:11:00+00:00,56.17420526996056,86.36746542017076,10.894030081636611,259.32074311383406,112.67512806079706,0.6927527673735681,356.10087234616987,2.21109527070998e-14,3.465401230974512e-14,5.676496501684492e-14,55.96423723683501,0,2.621814674977744,0,43.969530346071764,0,78.430835469156,0,43.834748433210024,87.16415152133766,124.80749002416552,48.46985742491269,87.88437139482909,120.15395138900398,62.97202994837389,89.55688232999616,105.71076510471873
2026-02-07 13:12:00+00:00,56.407354525338114,86.2557319740621,10.671559700087464,259.2397620429886,112.66805789350155,0.6926958360374504,356.10035099864916,2.234379079559084e-14,3.481948916792675e-14,5.716327996351759e-14,55.97198802965124,0,2.627124007867942,0,43.96177291994212,0,78.43859590536094,0,44.067579661886796,87.06347515614618,124.8009631657436,48.70315493140745,87.78517690076272,120.14707036199054,63.20581156273478,89.46374807092786,105.70354518188236
2026-02-07 13:13:00+00:00,56.64047382279196,86.14310598580073,10.449165605756663,259.1586786299816,112.66097391271994,0.6926387905277712,356.0998297436222,2.257580314860226e-14,3.498163410724459e-14,5.755743725584685e-14,55.979752424120484,0,2.6324507452009223,0,43.95400180748235,0,78.44637007701631,0,44.30038972577252,86.9623048251538,124.7944228102463,48.93643671790196,87.68543485272993,120.1401758113824,63.43958959966416,89.36981137593615,105.69631152721855
2026-02-07 13:14:00+00:00,56.8735620134051,86.02956717574797,10.226848335657222,259.0774906639941,112.65387610811011,0.6925816307448843,356.0993085810952,2.2806973575561144e-14,3.514044050420476e-14,5.794741407976591e-14,55.98753043122597,0,2.6377949235087383,0,43.94621699821538,0,78.45415799472556,0,44.53317778705969,86.86063131425561,124.78786894649765,49.16970198466125,87.5851342522487,120.13326772613118,63.673363394437175,89.27504929669875,105.68906413016784
2026-02-07 13:15:00+00:00,57.10661792066805,85.91509471356855,10.004608429745561,258.9961959336278,112.64676446956362,0.6925243565909851,356.09878751107146,2.3037285940603174e-14,3.5295901981738127e-14,5.83331879223413e-14,55.995322061722014,0,2.643156578991104,0,43.9384184818986,0,78.4619596688595,0,44.7659429950626,86.75844523729668,124.78130156354823,49.40294991820152,87.48426386580618,120.12634609541597,63.90713226458616,89.17943808265808,105.6818029804031
2026-02-07 13:16:00+00:00,57.33964033948248,85.79966719903521,9.782446430936968,258.9147922266766,112.63963898723539,0.6924669679703497,356.0982665335599,2.3266724163779677e-14,3.544801240941812e-14,5.87147365731978e-14,56.0031273261039,0,2.648535747486178,0,43.93060624855372,0,78.46977510952647,0,44.99868448586192,86.65573703166646,124.77472065070545,49.63617969087046,87.38281221813628,120.11941090867336,64.14089550907586,89.08295314494538,105.67452806785937
2026-02-07 13:17:00+00:00,57.5726280351175,85.68326264204168,9.560362885173818,258.8332773299036,112.63249965152679,0.6924094647891998,356.097745648571,2.3495272222255057e-14,3.559676590372991e-14,5.909203812598496e-14,56.010946234624576,0,2.653932464472025,0,43.92278028845001,0,78.47760432658922,0,45.231401381933075,86.55249695376548,124.76812619751703,49.869390460407466,87.28076758527429,120.11246215558126,64.3746524074283,88.98556901835462,105.66723938271711
2026-02-07 13:18:00+00:00,57.80557974211514,85.56585844178618,9.338358341454844,258.7516490287887,112.62534645311212,0.692351846955916,356.0972248561016,2.372291415149387e-14,3.57421568282269e-14,5.946507097972077e-14,56.018778797268865,0,2.659346765061288,0,43.91494059213021,0,78.48544732963867,0,45.4640927917573,86.44871507434117,124.76151819379633,50.102581369482756,87.1781179873807,120.10549982608397,64.60840221879319,88.8872593212438,105.65993691542823
2026-02-07 13:19:00+00:00,58.038494163168245,85.44743136507289,9.116433351924222,258.66990510730795,112.61817938288998,0.6922941143806469,356.0967041561654,2.3949634046461627e-14,3.5884179793713396e-14,5.983381384017503e-14,56.026625023801486,0,2.66477868402135,0,43.90708715036237,0,78.49330412804238,0,45.69675780943941,86.34438127367618,124.75489662957489,50.33575154523944,87.07485118131383,120.09852391034467,64.84214418098621,88.78799671321931,105.65262065666778
2026-02-07 13:20:00+00:00,58.27136996792592,85.32795752371014,8.894588471888687,258.5880433477107,112.61099843202905,0.6922362669756782,356.0961835487669,2.417541606279799e-14,3.602282965845896e-14,6.019824572125696e-14,56.03448492372117,0,2.6702282557385058,0,43.89921995418556,0,78.50117473089858,0,45.92939551429045,86.23948523664376,124.74826149514801,50.56890009879597,86.97095465296003,120.0915343987913,65.07587750944944,88.68775285047883,105.64529059737998
2026-02-07 13:21:00+00:00,58.504205791765884,85.20741235093931,8.67282425988286,258.5060615302718,112.60380359194761,0.6921783046552682,356.0956630339118,2.4400244418003244e-14,3.6158101528279816e-14,6.055834594628306e-14,56.042358506281715,0,2.675695514240916,0,43.89133899488906,0,78.50905914705707,0,46.16200497041557,86.13401644760663,124.74161278105359,50.80202612474965,86.86641560929354,120.08453128209511,65.30960139617194,88.58649833864182,105.63794672875703
2026-02-07 13:22:00+00:00,58.73700023450132,85.08577057686246,8.45114127771525,258.42395743308134,112.5965948543262,0.6921202273357505,356.09514261160604,2.462410339260839e-14,3.6289990756708517e-14,6.09140941493169e-14,56.05024578047877,0,2.681180493176879,0,43.88344426402527,0,78.51695738510615,0,46.394585226277556,86.02796418516718,124.7349504780856,51.03512870065107,86.76122097016851,120.07751455118424,65.54331500853692,88.48420268291495,105.63058904225248
2026-02-07 13:23:00+00:00,58.969751859044294,84.96300620280586,8.22954009054076,258.3417288318189,112.5893722110809,0.6920620349353194,356.0946222818579,2.484697733135341e-14,3.6418492945112974e-14,6.126547027646638e-14,56.058146755076606,0,2.686683225828585,0,43.87553575338299,0,78.52486945339965,0,46.62713531426007,85.92131751675252,124.72827457726733,51.26820688647314,86.65535735982105,120.07048419721691,65.77701748811636,88.38083423540512,105.62321752955411
2026-02-07 13:24:00+00:00,59.20245918999625,84.83909247458084,8.008021266889108,258.2593734995043,112.58213565439215,0.692003727374262,356.0941020446712,2.5068850644347295e-14,3.6543603942737555e-14,6.161245458708485e-14,56.066061438579695,0,2.692203745107443,0,43.86761345501594,0,78.53279536002788,0,46.85965425020337,85.81406529304134,124.7215850698796,51.50125972404781,86.54881109808211,120.06344021160966,66.01070794938147,88.2763601394,105.61583218261283
2026-02-07 13:25:00+00:00,59.4351207121884,84.71400185457176,7.786585378724297,258.1768892063009,112.57488517669509,0.6919453045748818,356.0935819000547,2.528970780823546e-14,3.6665319846848e-14,6.195502765508346e-14,56.07398983924178,0,2.697742083537926,0,43.859677361233345,0,78.54073511282739,0,47.0921410329384,85.7061961422138,124.71488194745176,51.734286236495386,86.44156819127709,120.0563825860284,66.24438547835119,88.17074627039987,105.6084329936332
2026-02-07 13:26:00+00:00,59.66773486914521,84.58770599260613,7.565233001503878,258.0942737192835,112.56762077067874,0.6918867664614917,356.09306184801426,2.550953336735077e-14,3.6783637002720974e-14,6.229317037007174e-14,56.08193196506687,0,2.7032982732631976,0,43.85172746459904,0,78.54868871938189,0,47.324594643794434,85.59769846403073,124.70816520176092,51.96728542762166,86.33361432281131,120.0493113123875,66.47804913114844,88.06395717368935,105.60101995507229
2026-02-07 13:27:00+00:00,59.90030006148407,84.46017569553422,7.343964714251656,258.0115248022045,112.5603424292668,0.6918281129602605,356.0925418885526,2.5728311934865256e-14,3.6898552003748025e-14,6.262686393861328e-14,56.089887823828704,0,2.7088723460633695,0,43.84376375791216,0,78.55665618704116,0,47.55701404609709,85.4885604237268,124.70143482481225,52.200256281299595,86.22493484341945,120.04222638283014,66.71169793247684,87.95595599820236,105.59359305962082
2026-02-07 13:28:00+00:00,60.132814645248445,84.3313808954533,7.122781099561451,257.928640215286,112.55305014566424,0.6917693439995889,356.09202202168274,2.594602819394186e-14,3.701006169136329e-14,6.295608988530515e-14,56.09785742302372,0,2.714464333310716,0,43.83578623425377,0,78.56463752287472,0,47.789398184656086,85.37876994571172,124.69469080888598,52.43319776083402,86.115514761066,120.03512778977549,66.94533087401105,87.84670442642289,105.58615230024951
2026-02-07 13:29:00+00:00,60.36527693015349,84.20129061651483,6.9016827437018025,257.8456177149933,112.54574391331201,0.6917104595097442,356.09150224740466,2.616266689887107e-14,3.7118163155168946e-14,6.328083005404001e-14,56.105840769916576,0,2.7200742660032784,0,43.82779488694148,0,78.57263273371709,0,48.021745985226126,85.26831470708002,124.68793314649214,52.66610880829294,86.00533873048956,120.02801552587303,67.17894691267878,87.73616260004984,105.5786976701639
2026-02-07 13:30:00+00:00,60.59768517776296,84.06987294022946,6.680670236652249,257.7624550538184,112.53842372590036,0.6916514594229692,356.0909825657297,2.637821287621308e-14,3.722285373281809e-14,6.360106660903116e-14,56.1138378715266,0,2.725702174749762,0,43.81978970954295,0,78.58064182615426,0,48.25405635396218,85.15718213091169,124.68116183038406,52.898988343825955,85.8943910423658,120.02088958401647,67.41254496884883,87.62428904111549,105.57122916281763
2026-02-07 13:31:00+00:00,60.830037599563454,83.93709496920738,6.459744172151985,257.6791499800476,112.53108957738588,0.69159234367362,356.0904629766618,2.6592651025918267e-14,3.7324131010021146e-14,6.391678203593941e-14,56.12184873461113,0,2.731348089766645,0,43.81177069589257,0,78.588664806507,0,48.486328176839436,85.04535937937075,124.6743768535748,53.13183526493995,85.78265561208723,120.01374995735979,67.64612392438906,87.51104056824491,105.56374677192957
2026-02-07 13:32:00+00:00,61.0623323549719,83.80292278922968,6.23890514777186,257.59570023755884,112.523741461966,0.69153311219796,356.0899434802082,2.68059663224632e-14,3.742199282047956e-14,6.422795914294276e-14,56.129873365690536,0,2.737012040880512,0,43.80373784006616,0,78.59670168085601,0,48.718560319077795,84.93283334657433,124.66757820931223,53.364648445771266,85.67011596812395,120.00659663929272,67.87968262062584,87.39637220768552,105.55625049145816
2026-02-07 13:33:00+00:00,61.29456754923286,83.6673214295837,6.018153764949717,257.5121035655912,112.51637937410372,0.691473764934361,356.08942407637164,2.7018143815966726e-14,3.751643724586291e-14,6.453458106182964e-14,56.137911771023774,0,2.7426940575174523,0,43.795691136405665,0,78.60475245501742,0,48.95075162453131,84.81959065124265,124.66076589110365,53.597426736314496,85.55675523996686,119.99942962346518,68.11321985615794,87.28023709874384,105.54874031562626
2026-02-07 13:34:00+00:00,61.52674123121466,83.53025482156305,5.797490629083716,257.4283576985498,112.50900330849868,0.69141430182307,356.0889047651653,2.722916863329862e-14,3.760746261565406e-14,6.483663124895267e-14,56.14596395663675,0,2.748394168708307,0,43.78763057949033,0,78.61281713457146,0,49.182900915056365,84.70561762911532,124.6539398926875,53.83016896162113,85.44255614562832,119.99224890375864,68.34673438452916,87.16258639320773,105.54121623889239
2026-02-07 13:35:00+00:00,61.75885139112464,83.39168575501779,5.57691634953714,257.34446036574303,112.50161326011994,0.691354722806474,356.08838554658786,2.7439025979205213e-14,3.7695067507080185e-14,6.51340934862854e-14,56.154029928290655,0,2.7541124030893687,0,43.7795561641689,0,78.62089572483015,0,49.4150069898836,84.59090032511217,124.64710020806453,54.06287392099276,85.32750097866895,119.98505447431785,68.58022491177506,87.04336914829406,105.53367825598299
2026-02-07 13:36:00+00:00,61.99089595807128,83.25157583288997,5.356431539750553,257.26040929121734,112.4942092241782,0.6912950278288768,356.08786642065286,2.7647701137390124e-14,3.777925074501332e-14,6.542695188240344e-14,56.16210969150847,0,2.7598487888915595,0,43.77146788553253,0,78.62898823086451,0,49.64706862492601,84.47542448526237,124.64024683147181,54.295540387100125,85.21157159476311,119.9778463295246,68.81369009376566,86.92253221266672,105.52612636186525
2026-02-07 13:37:00+00:00,62.2228727975516,83.10988542357454,5.136036817274895,257.1762021935086,112.48679119613169,0.6912352168365467,356.0873473873608,2.7855179471628448e-14,3.7860011401760485e-14,6.571519087338893e-14,56.17020325156971,0,2.7656033539518767,0,43.76336573892026,0,78.63709465749905,0,49.879084572107764,84.359175548351,124.63337975738787,54.5281671051131,85.09474939774097,119.97062446400267,69.04712853341698,86.80002010495389,105.51856055175264
2026-02-07 13:38:00+00:00,62.454779708790156,82.96657361102687,4.915732803818436,257.09183678544076,112.47935917170558,0.6911752897778741,356.0868284467207,2.8061446426851917e-14,3.7937348796977045e-14,6.599879522382896e-14,56.178310613490865,0,2.7713761256894447,0,43.75524971993838,0,78.64521500929226,0,50.11105355864495,84.2421386373058,124.62649898055211,54.76075279177091,84.97701532511817,119.96338887263754,69.28053877769008,86.67577488422144,105.51098082112438
2026-02-07 13:39:00+00:00,62.686614421950885,82.82159814247697,4.695520125334518,257.0073107739009,112.47191314686572,0.6911152466031598,356.0863095987397,2.826648753023209e-14,3.801126249745852e-14,6.627775002769062e-14,56.1864317820517,0,2.7771671311294255,0,43.74711982443435,0,78.65334929056282,0,50.34297428630634,84.12429855030078,124.61960449593866,54.99329613442127,84.8583498330766,119.95613955054998,69.5139193143916,86.54973601176329,105.50338716569927
2026-02-07 13:40:00+00:00,62.91837459521862,82.67491537361451,4.475399412053069,256.9226218596303,112.46445311784278,0.6910550872648106,356.08579084342415,2.8470288392264e-14,3.808175231694011e-14,6.655204070920411e-14,56.19456676177099,0,2.7829763968788073,0,43.73897604852064,0,78.66149750536549,0,50.57484543065729,84.0056397515631,124.61269629878058,55.22579579002993,84.73873288087003,119.94887649312048,69.74726856876389,86.42184020352242,105.49577958145977
2026-02-07 13:41:00+00:00,63.1500578117295,82.52648021111234,4.255371298574943,256.8377677370095,112.45697908109815,0.6909948117170646,356.0852721807792,2.8672834707839734e-14,3.8148818315897486e-14,6.682165302373723e-14,56.202715556940596,0,2.788803949149046,0,43.730818388540925,0,78.6696596575252,0,50.806665640272875,83.88614636187904,124.60577438453585,55.45825038414659,84.6181439146357,119.94159969595516,69.9805848998344,86.2920212724056,105.48815806461792
2026-02-07 13:42:00+00:00,63.38166157634076,82.37624605234022,4.0354364238881075,256.75274609384115,112.44949103337413,0.6909344199163969,356.08475361080855,2.887411225731045e-14,3.821246080133081e-14,6.708657305864126e-14,56.21087817157541,0,2.794649813721471,0,43.72264684111989,0,78.677835750587,0,51.03843353591849,83.76580214878798,124.59883874893731,55.69065850982458,84.49656185058646,119.93430915493552,70.21386659650416,86.1602099596803,105.48052261166539
2026-02-07 13:43:00+00:00,63.61318331224713,82.22416472209976,3.815595431489765,256.6675546111389,112.44198897162865,0.6908739118209932,356.08423513352415,2.9074106907551246e-14,3.8272680326450144e-14,6.734678723400139e-14,56.219054609478256,0,2.800514015989338,0,43.71446140309833,0,78.68602578788094,0,51.27014770971305,83.64459051644396,124.59188938792805,55.92301872650831,84.37396505754722,119.92700486615401,70.44711187337077,86.02633375455818,105.4728732193086
2026-02-07 13:44:00+00:00,63.84462035741336,82.07018640622523,3.595848969380177,256.58219096291003,112.43447289310902,0.690813287391346,356.0837167489282,2.927280461301113e-14,3.832947769054678e-14,6.760228230355791e-14,56.227244874166594,0,2.806396580906258,0,43.70626207160645,0,78.69422977244888,0,51.5018067242527,83.52249449514314,124.58492629773424,56.155329558866164,84.25033133881739,119.9196868259869,70.68031886624179,85.89031670100644,105.46520988454199
2026-02-07 13:45:00+00:00,64.07596996083446,81.91425958185657,3.376197690179183,256.49665281594724,112.42694279529216,0.690752546589772,356.0831984570266,2.9470191416765676e-14,3.8382853938568435e-14,6.785304535533411e-14,56.23544896893183,0,2.812297533022836,0,43.698048844004475,0,78.70244770710373,0,51.73340911171619,83.39949673049267,124.57794947480642,56.387589495588394,84.12563791331729,119.91235503103532,70.91348562733593,85.7520791907137,105.45753260458861
2026-02-07 13:46:00+00:00,64.30722927859388,81.75633094420618,3.156642251170668,256.4109378296049,112.41939867590413,0.6906916893805712,356.08268025783116,2.96662534515579e-14,3.84328103608867e-14,6.80990638124446e-14,56.24366689682011,0,2.8182168964777325,0,43.689821717901744,0,78.7106795944103,0,51.96495337293155,83.27557947221722,124.57095891583816,56.619796988129195,83.99986139599666,119.9050094781442,71.146610120125,85.61153774105904,105.44984137691938
2026-02-07 13:47:00+00:00,64.53839536971151,81.596345329614,2.937183314357074,256.3250436555948,112.41184053293398,0.6906307157301386,356.08216215134246,2.986097694082878e-14,3.8479348492992174e-14,6.834032543382095e-14,56.25189866061813,0,2.8241546949804825,0,43.68158069117093,0,78.71892543667121,0,52.19643797640657,83.1507245625866,124.5639546177806,56.8519504493944,83.87297777746912,119.89765016441665,71.37969021379048,85.46860475680738,105.4421361992672
2026-02-07 13:48:00+00:00,64.76946519177699,81.4342456346695,2.7178215465360394,256.23896793777067,112.40426836462166,0.6905696256068675,356.0816441375677,3.0054348199745566e-14,3.852247011514806e-14,6.857681831489362e-14,56.260144262865516,0,2.8301109518205583,0,43.67332576193556,0,78.72718523593917,0,52.42786135733001,83.02491342444661,124.55693657783,57.08404825238025,83.74496240283368,119.89027708720145,71.61272367726922,85.32318827412828,105.43441706961467
2026-02-07 13:49:00+00:00,65.00043559635547,81.26997273116912,2.498557619370838,256.15270831190935,112.39668216944702,0.6905084189810616,356.08112621651514,3.0246353636227475e-14,3.8562177252010276e-14,6.880853088823775e-14,56.26840370586555,0,2.8360856898756466,0,43.66505692855928,0,78.7354589940278,0,52.65922191654245,82.89812704883565,124.54990479341694,57.31608872876161,83.61578994964468,119.88289024408235,71.84570817285235,85.17519168540058,105.42668398618318
2026-02-07 13:50:00+00:00,65.23130332413507,81.10346537667542,2.2793922094445507,256.0662624055064,112.38908194614756,0.6904470958250783,356.0806083881934,3.043697975195485e-14,3.859847217229383e-14,6.903545192424868e-14,56.27667699166736,0,2.842078931592675,0,43.65677418966352,0,78.74374671249387,0,52.890518019459044,82.77034598218131,124.54285926222424,57.5480701674102,83.48543440500117,119.875489632896,72.07864124928071,85.0245134431235,105.41893694745077
2026-02-07 13:51:00+00:00,65.46206499982354,80.93466012040031,2.0603259983268747,255.97962783754784,112.38146769371143,0.6903856561132731,356.0800906526007,3.0626213143381684e-14,3.8631357388392054e-14,6.925757053177373e-14,56.28496412207327,0,2.848090698999742,0,43.64847754412021,0,78.75204839264455,0,53.12174799496578,82.64155031304666,124.53579998217953,57.77999081286329,83.35386904170058,119.86807525172438,72.31152033431498,84.87104674105899,105.4111759521448
2026-02-07 13:52:00+00:00,65.69271712675366,80.76349120415051,1.8413596726426686,255.89280221831658,112.37383941138314,0.6903240998220461,356.0795730097518,3.0814040502730606e-14,3.866083565595928e-14,6.947487615868988e-14,56.29326509863265,0,2.8541210136887303,0,43.640166991057775,0,78.76036403553148,0,53.35291013426335,82.51171965842235,124.52872695146155,58.011848863715656,83.22106639342803,119.86064709890124,72.54434272670777,84.71467917057097,105.40340099924798
2026-02-07 13:53:00+00:00,65.92325608119815,80.58989045802437,1.62249392415851,255.80578314915672,112.36619709864347,0.6902624269296809,356.0790554596483,3.1000448618986066e-14,3.8686909973479536e-14,6.96873585924656e-14,56.30157992266225,0,2.860169896843229,0,43.63184252984088,0,78.76869364197087,0,53.58400268967537,82.38083314953612,124.52164016847962,58.24364247095014,83.08699822892477,119.85320517299144,72.77710558754121,84.5552923498862,105.3956120879782
2026-02-07 13:54:00+00:00,66.15367810637534,80.41378719054262,1.403729449819681,255.71856822227954,112.3585407552358,0.6902006374165572,356.0785380022963,3.118542437888554e-14,3.870958358183153e-14,6.989500796071707e-14,56.30990859521963,0,2.866237369203096,0,43.62350416009675,0,78.77703721251723,0,53.81502387341996,82.24886941715977,124.51453963190042,58.47536973620369,82.9516355250874,119.8457494728178,73.00980593087101,84.3927615237786,105.3878092178148
2026-02-07 13:55:00+00:00,66.38397930610836,80.23510807288636,1.1850669518356987,255.63115502053358,112.35087038115314,0.6901387312650473,356.07802063770515,3.136895476789477e-14,3.8728859963872486e-14,7.009781473176726e-14,56.31825111711626,0,2.8723234510841738,0,43.61515188170216,0,78.78539474747633,0,54.045971856324755,82.11580657640427,124.50742534063473,58.70702870994842,82.8149484389577,119.8382799974478,73.24244061359224,84.22695513092427,105.37999238848566
2026-02-07 13:56:00+00:00,66.61415563812683,80.05377701687333,0.9665071377670595,255.54354111720187,112.34318597662548,0.6900767084594137,356.07750336587816,3.155102687117575e-14,3.874474284393701e-14,7.029576971511276e-14,56.32660748893013,0,2.8784281623799575,0,43.606785694770814,0,78.79376624691776,0,54.2768447664954,81.98162221097485,124.50029729382497,58.938617389594704,82.67690627854323,119.8307967461812,73.47500632446486,84.057734335861,105.37216159995451
2026-02-07 13:57:00+00:00,66.84420290700312,79.86971504627375,0.7480507205526736,255.45572407577652,112.3354875421514,0.6900145689860658,356.07698618682434,3.173162787456033e-14,3.87572361873401e-14,7.048886406190043e-14,56.334977710974044,0,2.8845515225409755,0,43.59840559968483,0,78.80215171064351,0,54.50764068795001,81.84629335685653,124.49315549087682,59.1701337175278,82.5374774724039,119.82329971858141,73.70749957223161,83.88495252214985,105.36431685245262
2026-02-07 13:58:00+00:00,67.07411675665911,79.6828401610835,0.5296984186250777,255.3677014497576,112.32777507846606,0.6899523128333018,356.0764691005486,3.1910745065496645e-14,3.876634419990061e-14,7.067708926539725e-14,56.34336178332755,0,2.89069355059179,0,43.59001159706283,0,78.81055113821971,0,54.73835765917906,81.70979648542914,124.48599993142733,59.40157557903495,82.39662953796854,119.81578891444398,73.93991667269832,83.70845474300285,105.35645814644674
2026-02-07 13:59:00+00:00,67.30389266245818,79.49306719428083,0.3114509559599192,255.27947078241942,112.32004858655708,0.6898899399914371,356.07595210705614,3.2088365834003694e-14,3.877207132740258e-14,7.086043716140627e-14,56.35175970582145,0,2.896854265128237,0,43.58160368777551,0,78.8189645289611,0,54.96899367166959,81.5721074859641,124.47883061536037,59.63294080016014,82.2543290484941,119.80826433381172,74.17225373471628,83.52807712516493,105.34858548265484
