minute,sun_alt_deg,sun_az_deg,moon_alt_deg,moon_az_deg,sun_moon_sep_deg,moon_illum_frac,moon_phase_deg,tide_sun_local,tide_moon_local,tide_total_local,moon_sep_regulus_deg,moon_near_regulus,moon_sep_spica_deg,moon_near_spica,moon_sep_antares_deg,moon_near_antares,moon_sep_beehive_m44_deg,moon_near_beehive_m44,mercury_alt_deg,mercury_az_deg,moon_sep_mercury_deg,venus_alt_deg,venus_az_deg,moon_sep_venus_deg,mars_alt_deg,mars_az_deg,moon_sep_mars_deg
2026-02-09 05:09:00+00:00,-47.21860403076352,144.05870308615422,37.474217833472366,101.63546284934638,92.78759917740535,0.5243167959313947,355.1288157817536,1.271476427513451e-14,4.132768626403851e-15,1.6847532901538362e-14,77.53221411100888,0,23.535559046390627,0,22.399642175702905,0,100.00054695115837,0,-56.38959011584559,160.27260548480072,106.14396811049723,-52.36885664676402,153.8782267339166,100.66815371733566,-40.65570382441991,139.42193618219,85.4437582824717
2026-02-09 05:10:00+00:00,-47.08114640248095,143.7661310997869,37.698693135734466,101.5887540399586,92.78161559923137,0.5242646410173523,355.1285307929861,1.256663207899042e-14,4.5577971617146126e-15,1.7124429240705032e-14,77.53894816365015,0,23.54239739957528,0,22.392925109553993,0,100.00724915922045,0,-56.310542340487466,159.8541418315904,106.13841147124592,-52.26564597963202,153.51820250215695,100.66226526590953,-40.50335837285441,139.1811127313643,85.43759610491806
2026-02-09 05:11:00+00:00,-46.94272852433889,143.47529308569585,37.923213826605384,101.54220008751697,92.77564539395706,0.5242126024023267,355.12824590753377,1.2417412941031205e-14,4.983772004392016e-15,1.740118494542322e-14,77.54566885497107,0,23.549222565578514,0,22.386221575571657,0,100.01393796202335,0,-56.229897243077616,159.43754286853627,106.1328681525321,-52.16112442813335,153.1600312407624,100.65639014717999,-40.35027089208483,138.94165184181915,85.43144731102979
2026-02-09 05:12:00+00:00,-46.80335965261191,143.18618414063587,38.147779608916316,101.49580109510279,92.76968853443071,0.5241606798519849,355.12796112540195,1.2267119273802572e-14,5.410666918345686e-15,1.7677786192148257e-14,77.55237621124222,0,23.556034568636278,0,22.379531547588318,0,100.02061338636891,0,-56.147666258892926,159.02283212580818,106.1273381284655,-52.05530284560341,152.8037206550094,100.65052833527311,-40.196448249409855,138.70354737038073,85.42531187404582
2026-02-09 05:13:00+00:00,-46.663048987809105,142.89879911695442,38.372390186527454,101.44955718274464,92.76374499324125,0.5241088731297167,355.12767644659107,1.211576358163662e-14,5.8384555828121414e-15,1.7954219164448762e-14,77.55907025899263,0,23.562833433233763,0,22.372854999166233,0,100.02727545931968,0,-56.063860936237745,158.6100321974188,106.12182137289814,-51.948192098978474,152.4492778525622,100.6446798040571,-40.041897260429366,138.4667930873646,85.41918976694495
2026-02-09 05:14:00+00:00,-46.52180567356039,142.6131326307442,38.597045264317224,101.40346848769529,92.75781474271106,0.5240571819965725,355.1273918711032,1.1963358459673538e-14,6.267111594199972e-15,1.823047005387351e-14,77.56575102501706,0,23.569619184112938,0,22.366191903590266,0,100.03392420820603,0,-55.978492929712154,158.1991647450159,106.11631785941738,-51.839803064917014,152.09670935305883,100.63884452713519,-39.886624688837024,138.23138268044877,85.41308096243901
2026-02-09 05:15:00+00:00,-46.3796387955787,142.32917906991977,38.82174454815455,101.35753516469684,92.75189775490793,0.5240056062113672,355.12710739894374,1.180991659289442e-14,6.696608467893037e-15,1.850652506078746e-14,77.57241853636397,0,23.576391846260247,0,22.35954223387974,0,100.04055966061445,0,-55.89157399355467,157.79025050259938,106.1108275613578,-51.73014662602467,151.7460210979596,100.63302247785751,-39.730637246255775,137.99730975849548,85.40698543298464
2026-02-09 05:16:00+00:00,-46.23655738066038,142.0469326021403,39.046487744896396,101.31175738625731,92.74599400164657,0.5239541455306935,355.1268230301184,1.1655450755126144e-14,7.126919640125908e-15,1.8782370395252054e-14,77.57907282033378,0,23.583151444904594,0,22.3529059627902,0,100.04718184438565,0,-55.8031159750435,157.38330928202234,106.10535045180289,-51.61923366715556,151.39721846054573,100.62721362932307,-39.573941592074746,137.76456785526108,85.400903150785
2026-02-09 05:17:00+00:00,-46.09257039574773,141.76638718262797,39.27127456237154,101.26613534297135,92.74010345447552,0.5239027997088084,355.12653876462576,1.149997380804516e-14,7.558018469837947e-15,1.9057992277883106e-14,77.58571390449265,0,23.58989800553238,0,22.34628306279968,0,100.05379078762812,0,-55.71313080797832,156.97835997931878,106.09988650357123,-51.50707507181065,151.05030625611442,100.62141795436544,-39.416544333315684,137.5331504330374,85.39483408777618
2026-02-09 05:18:00+00:00,-45.94768674706048,141.4875365618929,39.49610470935394,101.22066924379006,92.73422608469623,0.5238515684977985,355.1262546024693,1.134349870018942e-14,7.989878240507811e-15,1.9333376940697232e-14,77.59234181665276,0,23.596631553866338,0,22.339673506128285,0,100.06038651869876,0,-55.62163050625327,156.57542058184407,106.09443568923646,-51.393681718639556,150.70528875236965,100.61563542557323,-39.258452024536226,137.30305088623638,85.3887782156469
2026-02-09 05:19:00+00:00,-45.801915279261145,141.21037429329724,39.720977895551286,101.17535931635082,92.72836186334717,0.5238004516474423,355.1259705436553,1.1186038465941838e-14,8.422472162022638e-15,1.9608510627964476e-14,77.59895658488847,0,23.603352115882466,0,22.33307726472197,0,100.06696906621882,0,-55.528627157505774,156.17450817609878,106.08899798111071,-51.27906447802064,150.36216967990845,100.60986601527321,-39.099671167732616,137.07426254486447,85.38273550582217
2026-02-09 05:20:00+00:00,-45.65526477468038,140.93489374050915,39.945893831601424,101.1302058072899,92.72251076121621,0.5237494489053178,355.12568658818253,1.1027606224515015e-14,8.855773372583731e-15,1.9883379597098746e-14,77.60555823752402,0,23.610059717797746,0,22.326494310264955,0,100.07353845906158,0,-55.43413291686351,155.77563895627972,106.08357335125731,-51.1632342087404,150.02095224285296,100.60410969554307,-38.94020821227151,136.84677867793192,85.3767059294758
2026-02-09 05:21:00+00:00,-45.50774395260249,140.66108808484725,40.17085222903793,101.08520898257956,92.71667274883318,0.5236985600167382,355.1254027360588,1.0868215178939002e-14,9.28975494053757e-15,2.0157970119476574e-14,77.61214680314093,0,23.61675438607756,0,22.319924614172105,0,100.08009472635985,0,-55.33816000079521,155.3788282335241,106.07816177148302,-51.04620175477416,149.6816391296127,100.59836643820364,-38.78006955485119,136.62059249679828,85.37068945752306
2026-02-09 05:22:00+00:00,-45.35936146859176,140.38895033247906,40.39585280027614,101.04036912786209,92.71084779647185,0.5236477847247685,355.1251189872801,1.0707878615032441e-14,9.724389866278473e-15,2.0432268481310913e-14,77.61872231057596,0,23.623436147433296,0,22.31336814759111,0,100.08663789750382,0,-55.24072068105881,154.9840904457642,106.07276321334034,-50.927977942153575,149.3442325237181,100.59263621482137,-38.61926153947245,136.39569715842742,85.36468606062238
2026-02-09 05:23:00+00:00,-45.21012591386037,140.11847332147698,40.62089525861378,100.99568654879324,92.70503587415419,0.523597122770263,355.1248353418572,1.0546609900359704e-14,1.0159651084151031e-14,2.0706260984510734e-14,77.62528478891686,0,23.630105028818203,0,22.30682488140651,0,100.093168002137,0,-55.141827278751514,154.59143916816222,106.0673776481316,-50.8085735759225,149.0087341147153,100.58691899671219,-38.45779045742034,136.1720857685554,85.35869570917984
2026-02-09 05:24:00+00:00,-45.06004581470532,139.84964972878333,40.845979318191894,100.9511615714318,92.69923695164026,0.5235465738917776,355.1245517997893,1.0384422483204976e-14,1.0595511464326041e-14,2.0979933947531017e-14,77.63183426751273,0,23.636761057438598,0,22.300294786229575,0,100.09968507016619,0,-55.04149215848534,154.2008871241684,106.06200504689863,-50.687999437204,148.6751451091724,100.58121475493128,-38.295662547287655,135.94975138481686,85.35271837333907
2026-02-09 05:25:00+00:00,-44.90912963196869,139.5824720770007,41.07110469400687,100.90679454257122,92.69345099845255,0.5234961378257812,355.1242683610795,1.0221329891515298e-14,1.1031943814742676e-14,2.1253273706257975e-14,77.63837077594948,0,23.64340426072821,0,22.29377783242251,0,100.10618913173737,0,-54.93972772266168,153.8124461970466,106.05664538044726,-50.566266280342425,148.3434662416791,100.57552346029757,-38.13288399499118,135.7286870197611,85.34675402300529
2026-02-09 05:26:00+00:00,-44.757385760558584,139.31693274107914,41.296271101863525,100.8625858301574,92.68767798384621,0.5234458143063969,355.123985025732,1.0057345731854655e-14,1.1468920882959269e-14,2.1526266614813925e-14,77.64489434407955,0,23.650034666378524,0,22.287273990068933,0,100.11268021726508,0,-54.83654640587426,153.4261274419385,106.05129861931769,-50.44338483015177,148.01369778591595,100.56984508336409,-37.96946093382208,135.50888564381944,85.34080262781595
2026-02-09 05:27:00+00:00,-44.60482252900549,139.05302395485447,41.52147825837859,100.81853582366571,92.68191787683034,0.5233956030655872,355.1237017937478,9.892483688343105e-15,1.1906415358112554e-14,2.179889904645566e-14,77.65140500200089,0,23.656652302317617,0,22.28078322899477,0,100.11915835741154,0,-54.731960669427025,153.04194109836533,106.04596473380548,-50.31936577924951,147.68583956572212,100.56417959443901,-37.8053994445037,135.29034018818632,85.33486415716159
2026-02-09 05:28:00+00:00,-44.45144819906071,138.79073781745254,41.74672588095133,100.7746449345207,92.67617064614922,0.5233455038329906,355.12341866513304,9.72675752158959e-15,1.2344399872805466e-14,2.2071157394395056e-14,77.65790278007553,0,23.663257196728786,0,22.27430551874964,0,100.12562358310527,0,-54.62598299597479,152.65989660315736,106.04064369394285,-50.194219785482474,147.3598909661686,100.55852696356685,-37.64070555526509,135.07304354762874,85.3289385801674
2026-02-09 05:29:00+00:00,-44.29727096534267,138.5300662995711,41.97201368777863,100.73091359650869,92.67043626032006,0.5232955163362513,355.1231356398858,9.56018106762614e-15,1.2782847005101029e-14,2.234302807272717e-14,77.66438770889222,0,23.66984937801394,0,22.267840828644392,0,100.13207592550339,0,-54.51862588429412,152.28000260379306,106.03533546953607,-50.06795746944929,147.0358509446379,100.55288716056594,-37.47538524193697,134.8569885832336,85.32302586573071
2026-02-09 05:30:00+00:00,-44.14229895501612,138.27100124961513,42.197341397791966,100.68734226620053,92.66471468759151,0.5232456403006563,355.1228527180142,9.392768236828838e-15,1.3221729280348393e-14,2.261449751717723e-14,77.6708598193071,0,23.676428874832375,0,22.261389127709986,0,100.13851541603289,0,-54.40990184417656,151.90226697208135,106.030040030125,-49.94058941210761,146.71371804186876,100.54726015498797,-37.309444428054725,134.64216812507482,85.31712598247977
2026-02-09 05:31:00+00:00,-43.98654022750983,138.01353439969785,42.422708730672845,100.64393142342966,92.65900589595924,0.5231958754492723,355.1225698995171,9.224533012832795e-15,1.3661019173204214e-14,2.2885552186037007e-14,77.6773191424292,0,23.682995716088545,0,22.254950384712423,0,100.1449420863755,0,-54.29982339145079,151.52669681817255,106.02475734499723,-49.81212615247048,146.39349039296914,100.54164591613204,-37.14288898497557,134.42857497481037,85.31123889878893
2026-02-09 05:32:00+00:00,-43.830002774278576,137.75765737151968,42.64811540682896,100.60068157171303,92.6533098531793,0.5231462215030617,355.1222871844031,9.055489451448914e-15,1.4100689109528241e-14,2.3156178560977155e-14,77.68376570960623,0,23.689549930916073,0,22.248524568166616,0,100.15135596845381,0,-54.188403043140134,151.15329850488294,106.0194873832027,-49.6825781853971,146.0751657384007,100.53604441305934,-36.97572473201684,134.21620190822114,85.30536458279246
2026-02-09 05:33:00+00:00,-43.67269451859452,137.50336168210137,42.87356114737322,100.5575932387703,92.64762652674713,0.5230966781807002,355.12200457266886,8.88565167956785e-15,1.4540711468355045e-14,2.3426363147922895e-14,77.69019955244626,0,23.69609154870124,0,22.242111646314946,0,100.15775709445276,0,-54.07565331274668,150.7820776622681,106.0142301135315,-49.55195595946499,145.7587414348956,100.53045561457098,-36.80795743659956,134.00504167767136,85.29950300236312
2026-02-09 05:34:00+00:00,-43.514623315372795,137.2506387493833,43.09904567411338,100.51466697696392,92.64195588391559,0.523047245198733,355.1217220643205,8.715033894057322e-15,1.498105858382604e-14,2.3696092477883362e-14,77.69662070279905,0,23.7026205990622,0,22.235711587145584,0,100.16414549680131,0,-53.9615867056673,150.4130392024309,106.00898550453299,-49.420269874928024,145.44421446630844,100.52487948922712,-36.6395928144041,133.79508701450214,85.29365412513043
2026-02-09 05:35:00+00:00,-43.35579695103932,136.999479897706,43.32456870954044,100.47190336384371,92.63629789169545,0.5229979222715804,355.12143965936264,8.543650360663383e-15,1.54217027471729e-14,2.3965353107836284e-14,77.70302919275622,0,23.70913711185129,0,22.22932435839272,0,100.17052120817198,0,-53.84621571474872,150.0461873345565,106.00375352451543,-49.28753028176611,145.13158145441247,100.51931600534643,-36.47063652954667,133.58633063137006,85.2878179184812
2026-02-09 05:36:00+00:00,-43.196223143419544,136.7498763631393,43.550129976792626,100.42930300265405,92.63065251683426,0.5229487091113527,355.12115735779406,8.3715154128934e-15,1.5862616208635386e-14,2.4234131621528786e-14,77.70942505467195,0,23.715641117174517,0,22.22294992751544,0,100.17688426150227,0,-53.72955281596758,149.68152558009726,105.99853414152516,-49.153747477809105,144.82083866958982,100.51376513098545,-36.301094194754725,133.37876522450514,85.28199434953807
2026-02-09 05:37:00+00:00,-43.035909541669945,136.50181929869925,43.775729199653476,100.38686652286123,92.62501972584089,0.5228996054280645,355.1208751596213,8.198643450905949e-15,1.6303771179453424e-14,2.4502414630359372e-14,77.71580832113865,0,23.72213264536719,0,22.21658826172229,0,100.18323468996971,0,-53.61161046425213,149.31905678813544,105.99332732337123,-49.01893170695225,144.51198204145408,100.50822683396322,-36.13097137156544,133.1723834759202,85.27618338518435
2026-02-09 05:38:00+00:00,-42.874863726232235,136.25529977942213,44.00136610252578,100.34459458072564,92.61939948496828,0.5228506109294844,355.1205930648485,8.025048940387203e-15,1.6745139833812673e-14,2.4770188774199877e-14,77.72217902500405,0,23.728611727011728,0,22.210239327954042,0,100.18957252700929,0,-53.492401089431986,148.9587831508518,105.98813303760805,-48.88309315744631,144.20500716935902,100.50270108184378,-35.96027357052642,132.96717805554638,85.27038499204686
2026-02-09 05:39:00+00:00,-42.71309320881695,136.01030880731057,44.22704041044361,100.30248785984926,92.61379176024506,0.5228017253214106,355.12031107347394,7.850746411422181e-15,1.7186694310888523e-14,2.5037440722310706e-14,77.72853719933994,0,23.73507839290615,0,22.2039030929151,0,100.19589780628199,0,-53.37193709232096,148.60070621909358,105.98295125156667,-48.74624196026731,143.89990933280245,100.49718784196762,-35.789006251406605,132.76314162330786,85.26459913652707
2026-02-09 05:40:00+00:00,-42.55060543242243,135.7668373161624,44.45275184899744,100.26054707179668,92.6081965174205,0.5227529483071909,355.12002918550525,7.675750457368762e-15,1.7628406716689917e-14,2.530415717405868e-14,77.73488287749689,0,23.741532674118535,0,22.19757952301848,0,100.2022105617298,0,-53.25023084093806,148.2448269180323,105.97778193230016,-48.6083881875705,143.59668350173018,100.4916870813969,-35.61717482342441,132.56026683114422,85.2588257847464
2026-02-09 05:41:00+00:00,-42.38740777137371,135.52487617626198,44.67850014437968,100.21877295667436,92.60261372202747,0.5227042795882724,355.1197474009412,7.500075733718817e-15,1.807024912617505e-14,2.5570324859893867e-14,77.74121609304143,0,23.747974601924962,0,22.19126858444894,0,100.2085108275124,0,-53.12729466685535,147.89114556285546,105.9726250466462,-48.46954185121466,143.29532434670762,100.48619876697819,-35.444784645477164,132.3585463249639,85.25306490260925
2026-02-09 05:42:00+00:00,-42.22350753138721,135.28441619894676,44.90428502332682,100.17716628377153,92.59704333933902,0.5226557188638219,355.1194657197874,7.323736956954068e-15,1.85121935851552e-14,2.5835930542109267e-14,77.74753687979971,0,23.754404207852264,0,22.184970243119167,0,100.21479863805119,0,-53.00314086167655,147.53966187448552,105.96748056118388,-48.329712901361525,142.99582624896576,100.48072286529917,-35.271841026379214,132.15797274653883,85.24731645575919
2026-02-09 05:43:00+00:00,-42.05891194966823,135.04544814106052,45.130106213114836,100.13572785220676,92.59148533438749,0.5226072658308927,355.1191841420475,7.14674890340548e-15,1.8954212112294416e-14,2.6100961015699895e-14,77.75384527183797,0,23.76082152365931,0,22.17868446468916,0,100.22107402800975,0,-52.87778167365195,147.1903749953208,105.96234844225248,-48.18891122515505,142.6981833103304,100.47525934270752,-35.09834922511613,131.9585387353504,85.2415804095984
2026-02-09 05:44:00+00:00,-41.89362819502628,134.80796270927587,45.35596344153218,100.09445849159064,92.58593967195655,0.5225589201843567,355.11890266772116,6.969126408101052e-15,1.9396276701097466e-14,2.636540310919852e-14,77.76014130347076,0,23.767226581344453,0,22.17241121455822,0,100.22733703230178,0,-52.75122930441762,146.8432835049479,105.95722865594422,-48.04714664546747,142.40238936300375,100.46980816530336,-34.9243144511004,131.76023693037095,85.23585672927967
2026-02-09 05:45:00+00:00,-41.727663368007825,134.57195056428782,45.58185643689348,100.0533590627193,92.58040631659996,0.5225106816170659,355.1186212968153,6.790884363602856e-15,1.983835932195434e-14,2.6629243685557197e-14,77.76642500924235,0,23.77361941312818,0,22.16615045788337,0,100.23358768607278,0,-52.62349590585802,146.49838543580702,105.95212116812176,-47.90442891971079,142.10843797919622,100.46436929895725,-34.749741864428515,131.5630599717832,85.23014537972489
2026-02-09 05:46:00+00:00,-41.561024501073405,134.3374023249199,45.80778492797082,100.01243045829618,92.57488523261355,0.5224625498196096,355.11834002932954,6.612037718863298e-15,2.0280431924042885e-14,2.6892469642906182e-14,77.77269642395459,0,23.780000051480005,0,22.15990215955172,0,100.23982602472758,0,-52.49459357711199,146.1556782888505,105.94702594439123,-47.76076773873615,141.81632248065225,100.45894270928275,-34.574636576168444,131.36700050267106,85.22444632559736
2026-02-09 05:47:00+00:00,-41.39371855876254,134.1043085720657,46.03374864402552,99.97167360364308,92.56937638406374,0.5224145244805627,355.11805886526963,6.432601478040901e-15,2.072246643742106e-14,2.715506791546196e-14,77.77895558263829,0,23.786368529090243,0,22.153666284208683,0,100.24605208390209,0,-52.36453436167791,145.81515904905942,105.94194295013024,-47.61617272577156,141.52603594796858,100.4535283616648,-34.39900364861876,131.1720511706176,85.21875953133002
2026-02-09 05:48:00+00:00,-41.22575243791168,133.87265985256053,46.25974731473981,99.93108945748119,92.56387973475553,0.5223666052862063,355.1177778046373,6.252590699346923e-15,2.116443477492546e-14,2.7417025474272384e-14,77.78520252058546,0,23.79272487890172,0,22.147442796226088,0,100.2522658994953,0,-52.23333024466711,145.4768242009398,105.93687215045614,-47.470653435453414,141.23757122981826,100.44812622122762,-34.222848095608434,130.97820462928883,85.21308496109368
2026-02-09 05:49:00+00:00,-41.05713296787504,133.64244668291607,46.48578067024599,99.89067901270404,92.55839524827623,0.5223187919209097,355.1174968474376,6.072020493869558e-15,2.1606308834285745e-14,2.7678329328155304e-14,77.79143727330553,0,23.799069134067405,0,22.141231659745813,0,100.25846750762548,0,-52.100993150165884,145.14066974387958,105.93181351026928,-47.32421935290744,140.95092095198981,100.44273625287828,-34.04617488278505,130.7854535399461,85.20742257884058
2026-02-09 05:50:00+00:00,-40.887866910755776,133.41365955293182,46.71184844108855,99.85044329718612,92.5529228879653,0.5222710840668668,355.1172159936715,5.890906024385315e-15,2.2048060500076286e-14,2.79389665244616e-14,77.79765987655554,0,23.805401327979517,0,22.135032838649575,0,100.26465694466046,0,-51.967534938710344,144.80669120737025,105.92676699422309,-47.176879892885125,140.66607752625532,100.43735842127668,-33.868988927900396,130.59379057289962,85.20177234827419
2026-02-09 05:51:00+00:00,-40.71796096167973,133.18628892923013,46.937950358179826,99.81038337462414,92.54746261690894,0.5222234814040501,355.1169352433393,5.709262504192742e-15,2.248966164569422e-14,2.819892414988696e-14,77.80387036634552,0,23.81172149427469,0,22.128846296553636,0,100.27083424722287,0,-51.83296740489829,144.47488366614414,105.92173256671889,-47.02864439898178,140.3830331591199,100.43199269083021,-33.69129510112695,130.40320840893992,85.19613423284405
2026-02-09 05:52:00+00:00,-40.54742174906472,132.9603252586535,47.16408615283337,99.77050034539343,92.5420143979812,0.522175983610567,355.1166545964488,5.527105195919049e-15,2.2931084135435594e-14,2.845818933135464e-14,77.81006877889752,0,23.818029666794565,0,22.122671996849604,0,100.27699945214923,0,-51.6973022750997,144.1452417551225,105.91671019194618,-46.87952214289559,140.1017798603732,100.42663902573432,-33.51309822535739,130.2136997406974,85.1905081957864
2026-02-09 05:53:00+00:00,-40.37625583491209,132.73575897156405,47.39025555668085,99.73079534744429,92.53657819378385,0.5221285903621382,355.116374053003,5.344449410329509e-15,2.3372299826439173e-14,2.871674923676868e-14,77.81625515070547,0,23.824325879643517,0,22.116509902644726,0,100.28315259654995,0,-51.56055120528514,143.81775968421636,105.91169983382372,-46.72952232374897,139.82230945148655,100.42129738991332,-33.334403076514754,130.02525727396082,85.1848942000646
2026-02-09 05:54:00+00:00,-40.204469715119764,132.5125804850463,47.616458301707226,99.69126955722375,92.53115396670364,0.522081301332595,355.11609361300026,5.1613105051393264e-15,2.381328057076284e-14,2.8974591075902166e-14,77.82242951847834,0,23.830610167133887,0,22.110359976818735,0,100.28929371775213,0,-51.422725778970296,143.49243125296934,105.9067014560556,-46.578654067471305,139.54461357385566,100.41596774707659,-33.15521438387387,129.83787372895694,85.17929220842605
2026-02-09 05:55:00+00:00,-40.03206981980249,132.2907802059974,47.84269412021066,99.65192419062353,92.52574167889269,0.5220341161937097,355.1158132764482,4.977703883813918e-15,2.4253998217371888e-14,2.923170210118581e-14,77.82859191915959,0,23.836882563804703,0,22.104222182004303,0,100.29542285331918,0,-51.28383750526329,143.16924986500428,105.90171502211193,-46.42692642622907,139.26868369686363,100.41065006069934,-32.975536830378715,129.65154184157592,85.17370218338246
2026-02-09 05:56:00+00:00,-39.8590625136262,132.07034853411713,48.06896274477265,99.6127605039659,92.52034129225683,0.5219870346150928,355.1155330433459,4.793644994365679e-15,2.4694424614151337e-14,2.948806960851701e-14,77.83474238993863,0,23.84314310443277,0,22.098096480575606,0,100.3015400410624,0,-51.14389781701882,142.84820854227982,105.8967404952176,-46.274348377909085,138.9945111257776,100.4053442940112,-32.79537505296419,129.46625436455335,85.16812408719865
2026-02-09 05:57:00+00:00,-39.68545409616316,131.8512758648087,48.29526390823576,99.5737797950255,92.51495276846087,0.5219400562642402,355.1152529136983,4.609149328155262e-15,2.5134531609901003e-14,2.9743680938056264e-14,77.84088096824591,0,23.849391824028213,0,22.091982834653177,0,100.30764531903596,0,-51.00291806910233,142.52929993916177,105.89177783835706,-46.120928825659085,138.72208700948926,100.40005041000117,-32.614733642889064,129.2820040686168,85.16255788189726
2026-02-09 05:58:00+00:00,-39.51125080225184,131.6335525919728,48.521597343696605,99.53498340406833,92.50957606894173,0.5218931808066467,355.11497288751144,4.42423241868112e-15,2.5574291056394062e-14,2.9998523475075185e-14,77.84700769173962,0,23.855628757820877,0,22.085881206117442,0,100.31373872552345,0,-50.860909536749936,142.2125163562708,105.88682701428768,-45.966676597471,138.45140234807454,100.3947683714308,-32.43361714606434,129.09878374358155,85.15700352927227
2026-02-09 05:59:00+00:00,-39.3364588023686,131.4171691107069,48.74796278449237,99.49637271495432,92.5042111549094,0.521846407905815,355.1146929647834,4.23890984036559e-15,2.601367481041663e-14,3.025258465078222e-14,77.85312259830484,0,23.86185394126069,0,22.079791556609315,0,100.31982029903709,0,-50.71788341402766,141.897849754116,105.88188798554032,-45.81160044581224,138.1824480001852,100.38949814083492,-32.25203006338461,128.9165861994057,85.15146099088983
2026-02-09 06:00:00+00:00,-39.16108420301947,131.2021158199225,48.97435996414176,99.45794915624742,92.49885798732532,0.5217997372230673,355.11441314551956,4.053197207347165e-15,2.6452654735709694e-14,3.050585194305686e-14,77.85922572607508,0,23.868067410037295,0,22.073713847508806,0,100.32589007833941,0,-50.57385081239466,141.58529176652135,105.87696071439822,-45.6557090473109,137.91521469028535,100.38423968050046,-32.06997685107142,128.7354042672135,85.14593022806659
2026-02-09 06:01:00+00:00,-38.98513304712927,130.98838312485546,49.2007886163617,99.41971420240188,92.49351652692377,0.5217531684177311,355.1141334297225,3.8671101722555085e-15,2.6891202705071016e-14,3.0758312877326526e-14,77.86531711341112,0,23.87426920006127,0,22.06764803995621,0,100.3319481024218,0,-50.42882275935035,141.27483371380046,105.87204516291764,-45.49901100247428,137.64969301570002,100.37899295248707,-31.887461921005478,128.5552308002658,85.14041120189101
2026-02-09 06:02:00+00:00,-38.80861131445378,130.77596143950282,49.42724847501414,99.38166937492463,92.48818673420335,0.5217067011470661,355.1138538173973,3.680664424997338e-15,2.7329290602302013e-14,3.100995502729935e-14,77.87139679890906,0,23.880459347469596,0,22.06159409484381,0,100.33799441051298,0,-50.282810197184226,140.96646661572112,105.8671412929204,-45.34151483546228,137.38587345351604,100.37375791861967,-31.704489641074932,128.3760586749056,85.13490387321515
2026-02-09 06:03:00+00:00,-38.631524921992494,130.56484118896222,49.65373927412219,99.3438162436583,92.48286856944995,0.5216603350664635,355.1135743085419,3.493875691529922e-15,2.7766890324331108e-14,3.126076601586103e-14,77.87746482137821,0,23.886637888606327,0,22.055551972838458,0,100.34402904205616,0,-50.135823981807775,140.66018120421538,105.86224906601531,-45.18322899389485,137.12374636730254,100.36853454051001,-31.521064335516467,128.19788079145712,85.12940820267714
2026-02-09 06:04:00+00:00,-38.453879724409965,130.35501281168607,49.8802607477753,99.30615642805265,92.47756199267322,0.5216140698288928,355.11329490316484,3.306759732631473e-15,2.820397378307875e-14,3.151073351571022e-14,77.88352121990347,0,23.892804860082215,0,22.049521634318648,0,100.35005203677234,0,-49.987874881673584,140.35596793584747,105.85736844353646,-45.02416184869957,136.86330201366584,100.36332277949472,-31.33719028525827,128.02069007508786,85.12392415063832
2026-02-09 06:05:00+00:00,-38.27568151447411,130.14646676166257,50.10681263020425,99.26869159849761,92.47226696370537,0.521567905085763,355.11301560126384,3.119332342678056e-15,2.864051290769487e-14,3.1759845250372926e-14,77.88956603374788,0,23.898960298680493,0,22.043503039472487,0,100.35606343456196,0,-49.838973576785996,140.0538170040504,105.85249938664,-44.86432169400631,136.60453054865187,100.35812259673227,-31.152871728273688,127.84447947664387,85.11845167728116
2026-02-09 06:06:00+00:00,-38.09693602349322,129.93919351050513,50.333394655666524,99.23142347769924,92.46698344211663,0.5215218404861854,355.11273640284725,2.931609348408205e-15,2.9076479646364016e-14,3.200808899477222e-14,77.89559930243618,0,23.9051042414373,0,22.03749614821392,0,100.36206327558895,0,-49.68913065778648,139.75371835109797,105.84764185622127,-44.70371674707092,136.34742203397184,100.35293395311997,-30.968112859927125,127.66924197344119,85.11299074252555
2026-02-09 06:07:00+00:00,-37.91764892176031,129.73318354946218,50.56000655846823,99.19435384212139,92.46171138725187,0.5214758756772934,355.11245730791234,2.743606607685046e-15,2.951184596847101e-14,3.225545257615606e-14,77.9016210657185,0,23.91123672560773,0,22.0315009202189,0,100.36805160024437,0,-49.53835662511871,139.45566167982577,105.84279581295037,-44.54235514823567,136.0919664430658,100.34775680932978,-30.78291783332134,127.49497057002343,85.1075413060649
2026-02-09 06:08:00+00:00,-37.737825819012954,129.5284273913603,50.78664807292772,99.15748452344515,92.45645075823413,0.5214300103042728,355.1121783164693,2.5553400082654158e-15,2.9946583866559405e-14,3.250192387482482e-14,77.90763136356696,0,23.917357788661217,0,22.02551731492905,0,100.37402844914286,0,-49.38666188827812,139.1596364651135,105.83796121727615,-44.3802449609321,135.8381536670181,100.34259112581196,-30.597290759654992,127.32165829889506,85.10210332736986
2026-02-09 06:09:00+00:00,-37.5574722648903,129.3249155724606,51.01331893334869,99.12081741012256,92.45120151395534,0.5213842440102814,355.11189942851183,2.3668254665567447e-15,3.038066535838692e-14,3.2747490824943665e-14,77.91363023618509,0,23.923467468291896,0,22.01954529154229,0,100.37999386313194,0,-49.234056765128834,138.8656319650977,105.8331380294164,-44.217394171709635,135.58597352030077,100.33743686278562,-30.41123570857204,127.14929822121358,85.09667676567895
