minute,cycle_count,phi_mean,duration_mean,components_mean,complexity_mean,anomaly_count,satellite_matches,daemon_phi_mean,daemon_psi_mean,daemon_sigma_mean,daemon_epsilon_mean,daemon_ci_mean,daemon_csi_mean,daemon_gns_mean,daemon_health_mean,daemon_temp_mean,sensor_event_count,sensor_sources,sensor_phi_mean,sensor_psi_mean,sensor_sigma_mean,sensor_epsilon_mean,sensor_ci_mean,sensor_csi_mean,sensor_gns_mean
2026-02-07 07:49:00+00:00,2,1.6651551731225411,36528.4825,7.0,16639.0,42,0,5547510493.49242,0.5,0.99695,0.5226999999999999,0.812376,0.949456,15.247628,0.8135666666666667,94.5,206.0,3.0,97411.94340557895,0.5,0.99868,0.6128199999999999,0.785,0.9502,14.5511
2026-02-07 07:50:00+00:00,4,1.600017043265432,84644.938,7.0,17855.25,54,0,6152550940.618009,0.5,0.99705,0.5226999999999999,0.8115923076923077,0.9495846153846154,15.219857692307691,0.8192125,94.125,138.0,3.0,2.2432859528076345e+108,0.615,0.594,0.75,0.8343,0.7619,14.55
2026-02-07 07:51:00+00:00,4,1.628221827310807,54889.554,7.0,17855.25,54,0,6455492086.710554,0.5,0.99695,0.51295,0.8129423076923078,0.9495115384615384,15.267203846153846,0.8187444444444445,93.22222222222224,151.0,4.0,7.212066804104685e+107,0.5352307692307693,0.8528307692307693,0.6705692307692307,0.7995666666666666,0.8875000000000001,14.517066666666667
2026-02-07 07:52:00+00:00,3,1.7030080365911169,35767.691,7.0,18260.666666666668,50,0,6790734960.76848,0.5,0.99685,0.51295,0.8140692307692308,0.9493730769230768,15.309515384615384,0.8167363636363636,94.0,233.0,3.0,1.8584315997791646e+108,0.51925,0.9312333333333332,0.6431166666666667,0.7995666666666666,0.8875000000000001,14.517066666666667
2026-02-07 07:53:00+00:00,4,1.6149449999708927,37060.98775,7.0,17855.25,55,0,6793822439.386693,0.5,0.9968,0.51285,0.814276923076923,0.9493230769230768,15.314326923076925,0.8226727272727273,94.0909090909091,304.0,3.0,4.798788978904052e+108,0.5367692307692308,0.8527846153846154,0.6626923076923077,0.8019,0.8874333333333334,14.559533333333334
2026-02-07 07:54:00+00:00,5,1.6322297540833302,37995.0242,7.0,18585.0,44,0,6772381093.007033,0.5,0.9968,0.51285,0.8141153846153847,0.9493,15.308165384615384,0.8200363636363637,93.8181818181818,214.0,3.0,1.1828055075202707e+109,0.5195,0.9311333333333334,0.6345833333333334,0.8018333333333333,0.8873666666666665,14.559400000000002
2026-02-07 07:55:00+00:00,4,1.640416717990394,39502.21875,7.0,17855.25,58,0,6518629840.439458,0.5,0.9966,0.50495,0.8154269230769231,0.9492423076923076,15.355265384615384,0.8167099999999999,94.4,275.0,3.0,9.222839540432723e+109,0.5444666666666667,0.8181333333333334,0.6740933333333333,0.81005,0.85595,14.5591
2026-02-07 07:56:00+00:00,4,1.6347845221321582,34366.11975,7.0,17855.25,53,0,6789723471.334454,0.5,0.99645,0.50495,0.816073076923077,0.949096153846154,15.37951153846154,0.8120909090909091,93.9090909090909,211.0,4.0,1.7711624407935712e+110,0.5,0.9531818181818181,0.6010363636363636,0.8019666666666666,0.8873000000000001,14.562
2026-02-07 07:57:00+00:00,4,1.6421741478438927,37898.28975,7.0,17855.25,55,0,6456006038.6208,0.5,0.9968,0.5018499999999999,0.8167615384615385,0.9492807692307692,15.402957692307693,0.8151444444444444,94.0,248.0,3.0,1.0186309429491987e+111,0.66375,0.44675,0.875,0.8343,0.7619,14.55
2026-02-07 07:58:00+00:00,4,1.6151904119172713,38755.959,7.0,17855.25,50,0,6723031080.703334,0.5,0.99725,0.5018499999999999,0.817026923076923,0.9496192307692308,15.409965384615385,0.8217,93.72727272727272,204.0,3.0,1.0760235206490794e+111,0.5,0.9534545454545454,0.6013636363636364,0.8019,0.8875666666666667,14.560133333333335
2026-02-07 07:59:00+00:00,3,1.6712337309362892,36410.864,7.0,18260.666666666668,50,0,6568158368.179743,0.5,0.99665,0.5288999999999999,0.8139000000000001,0.94955,15.303711538461538,0.81465,93.4,128.0,3.0,3.0942132359784937e+111,0.5191666666666667,0.9316333333333334,0.6345833333333334,0.8019666666666666,0.8879666666666667,14.560933333333333
2026-02-07 08:00:00+00:00,4,1.5447862418868905,35214.897,7.0,17855.25,58,0,6821045300.855861,0.5,0.9962,0.5288999999999999,0.8101458333333333,0.9492541666666666,15.1788,0.8163545454545456,92.63636363636364,255.0,3.0,5.968656613596358e+111,0.5243076923076923,0.8532,0.6697846153846154,0.8000333333333334,0.8879666666666667,14.524933333333331
2026-02-07 08:01:00+00:00,4,1.5856689563877229,41890.59575,7.0,17855.25,60,0,6717968627.467993,0.5,0.9963,0.5105999999999999,0.8108500000000001,0.9488230769230768,15.203638461538462,0.8117727272727273,94.0909090909091,235.0,4.0,1.5380251403973773e+112,0.51925,0.9316333333333334,0.6422666666666667,0.8000333333333334,0.8879666666666667,14.524933333333331
2026-02-07 08:02:00+00:00,4,1.5856689563877229,33899.26575,7.0,17855.25,42,0,6594013467.269435,0.5,0.99645,0.5105999999999999,0.8146500000000001,0.9489461538461538,15.327176923076925,0.81875,93.3,310.0,3.0,3.62610156752748e+112,0.5295384615384615,0.8534307692307692,0.6621846153846154,0.8023000000000001,0.8883000000000001,14.566066666666666
2026-02-07 08:03:00+00:00,5,1.6191041932051586,43258.3534,7.0,18585.0,39,0,6731785111.782454,0.5,0.99635,0.5135000000000001,0.8139360000000001,0.949096,15.303524,0.8216181818181817,94.1818181818182,218.0,3.0,3.39162917068032e+113,0.5176923076923077,0.8987384615384616,0.6237230769230769,0.81035,0.85695,14.562650000000001
2026-02-07 08:04:00+00:00,3,1.729448085398312,34493.016,7.0,18260.666666666668,62,0,6788122412.21554,0.5,0.99625,0.5135000000000001,0.8140538461538462,0.9486923076923076,15.31065,0.817590909090909,93.8181818181818,251.0,3.0,1.2488574142383918e+114,0.634,0.4465,0.875,0.8343,0.7619,14.55
2026-02-07 08:05:00+00:00,3,1.5694560764123864,39282.762,7.0,18260.666666666668,70,0,7312886614.760207,0.5,0.9982,0.5076,0.814664,0.948844,15.330048,0.8208545454545455,94.36363636363636,104.0,3.0,1.810696326243993e+114,0.5,0.9543272727272728,0.5990727272727272,0.8030333333333334,0.8886333333333333,14.579666666666668
2026-02-07 08:06:00+00:00,5,1.5654304257551446,38298.082,7.0,17612.0,74,0,5929668282.19695,0.5,0.9947333333333334,0.5316666666666666,0.8103407407407408,0.948262962962963,15.192111111111112,0.8213777777777778,94.0,236.0,4.0,3.448685144715695e+114,0.5195,0.9319666666666667,0.6324833333333333,0.8030333333333334,0.8886333333333333,14.5796
2026-02-07 08:07:00+00:00,3,1.574002254476358,40315.139,7.0,18260.666666666668,84,0,7809587236.298692,0.5,0.9981,0.506,0.8107120000000001,0.948144,15.205492,0.8176454545454545,94.0,256.0,3.0,7.791959215970642e+114,0.5346153846153846,0.8536615384615385,0.6608,0.8030333333333334,0.8886333333333333,14.579266666666667
2026-02-07 08:08:00+00:00,5,1.634377015036229,37912.9054,7.0,17612.0,84,0,6030695537.799629,0.5,0.9944,0.5099333333333333,0.8141629629629631,0.9478888888888888,15.318477777777778,0.8078363636363637,93.72727272727272,237.0,3.0,2.0951586627844844e+115,0.5189166666666667,0.9320499999999999,0.6325333333333334,0.8030333333333334,0.8886333333333333,14.579333333333333
2026-02-07 08:09:00+00:00,3,1.5561725919589902,40368.54666666667,7.0,18260.666666666668,84,0,7818784968.540931,0.5,0.9981,0.5159,0.8146519999999999,0.94806,15.333716,0.8145636363636364,93.8181818181818,246.0,3.0,4.939618938464623e+115,0.536,0.8536615384615385,0.660846153846154,0.8029666666666667,0.8886333333333333,14.578800000000001
2026-02-07 08:10:00+00:00,4,1.574979947886111,42477.80575,7.0,17855.25,86,0,6393821886.813669,0.5,0.9954,0.5197,0.812472,0.948076,15.25684,0.8198555555555556,94.0,226.0,3.0,1.3334713022339757e+116,0.5121666666666667,0.9319666666666667,0.6325833333333334,0.8029666666666667,0.8886333333333333,14.578733333333332
2026-02-07 08:11:00+00:00,2,1.699693295626301,35925.478500000005,7.0,19071.5,65,0,7698961687.603008,0.5,0.9925,0.5235,0.811988,0.947848,15.2414,0.8135,93.3,207.0,4.0,1.3804308276134477e+117,0.5,0.5,0.5,0.8343,0.7619,14.55
2026-02-07 08:12:00+00:00,5,1.6315427192516303,39855.675,7.0,17612.0,81,0,5749687934.611037,0.5,0.9966,0.5098,0.8138518518518518,0.9482407407407408,15.30367037037037,0.8223,94.1,144.0,4.0,8.10115691405149e+116,0.5443571428571429,0.841757142857143,0.6849428571428572,0.8030333333333334,0.8886333333333333,14.58
2026-02-07 08:13:00+00:00,3,1.561525634839624,43965.679,7.0,18260.666666666668,72,0,7312755385.894086,0.5,0.993,0.508,0.8148400000000001,0.94826,15.337236,0.8210818181818182,94.0909090909091,199.0,3.0,2.2069598041938757e+117,0.5,0.9543272727272728,0.5990181818181818,0.8030333333333334,0.8886333333333333,14.579933333333335
2026-02-07 08:14:00+00:00,5,1.5935220931302394,37832.7876,7.0,17612.0,76,0,6133765832.535867,0.5,0.9965,0.5195666666666666,0.812762962962963,0.9483592592592592,15.26835925925926,0.8127700000000001,93.7,282.0,3.0,4.30644066592351e+117,0.545,0.8416857142857143,0.6932,0.8003,0.8886333333333333,14.528066666666666
2026-02-07 08:15:00+00:00,3,1.5840014493997732,44163.482,7.0,18260.666666666668,73,0,7811183363.505815,0.5,0.9928,0.5029,0.8133079999999999,0.948048,15.28878,0.8038636363636363,93.63636363636364,201.0,3.0,1.3407808362149391e+118,0.5,0.9543272727272728,0.6095272727272728,0.8003,0.8886333333333333,14.528133333333335
2026-02-07 08:16:00+00:00,4,1.627218309898189,44719.15225,7.0,17855.25,85,0,5947917586.439336,0.5,0.99555,0.5058,0.8152923076923078,0.94815,15.355626923076924,0.8180666666666666,93.44444444444444,265.0,3.0,2.8541079771340484e+118,0.5439999999999999,0.841757142857143,0.6856714285714285,0.8027000000000001,0.8886333333333333,14.573
2026-02-07 08:17:00+00:00,4,1.626109907756807,36188.1695,7.0,17855.25,74,0,7300117915.625635,0.5,0.9956,0.5058,0.8156999999999999,0.948176923076923,15.369276923076924,0.8130909090909092,93.8181818181818,204.0,4.0,7.738285876244003e+118,0.5,0.9543272727272728,0.5999454545454546,0.8027000000000001,0.8886333333333333,14.573
2026-02-07 08:18:00+00:00,4,1.506136837646716,40475.57725,7.0,17855.25,68,0,6606586962.821371,0.5,0.99385,0.5508500000000001,0.8095230769230769,0.9474576923076924,15.175688461538462,0.82122,94.0,239.0,3.0,4.768331756941555e+119,0.6577500000000001,0.44675,0.875,0.8343,0.7619,14.55
2026-02-07 08:19:00+00:00,4,1.5052850934982598,36530.4265,7.0,17855.25,68,0,6773387087.877394,0.5,0.9924,0.5508500000000001,0.8031384615384615,0.9457307692307692,14.986703846153846,0.8206454545454545,93.9090909090909,101.0,3.0,5.5308160538868446e+119,0.5,0.9543272727272728,0.6006545454545454,0.8024333333333334,0.8886333333333333,14.567466666666666
2026-02-07 08:20:00+00:00,3,1.727092743629514,41409.565,7.0,18260.666666666668,67,0,6394958113.9655,0.5,0.99265,0.5135,0.8061384615384615,0.945196153846154,15.083407692307691,0.8077888888888888,93.66666666666669,232.0,3.0,1.1035716283978337e+120,0.5133333333333333,0.9319666666666667,0.6339333333333333,0.8024333333333334,0.8886333333333333,14.567466666666666
2026-02-07 08:21:00+00:00,4,1.60511156585781,36341.31575,7.0,17855.25,74,0,6910837686.761194,0.5,0.99295,0.5135,0.8131192307692306,0.9454653846153848,15.29375,0.82235,94.5,252.0,3.0,2.4835543627467214e+120,0.5356923076923077,0.8536153846153847,0.6748461538461539,0.7992333333333334,0.8885666666666667,14.509066666666667
2026-02-07 08:22:00+00:00,4,1.6029934084931217,42934.73475,7.0,17855.25,72,0,6442213972.120392,0.5,0.9929,0.50875,0.8136923076923076,0.9456423076923076,15.31251923076923,0.8211666666666667,93.44444444444444,235.0,4.0,6.399713192993489e+120,0.513,0.93195,0.6477499999999999,0.7991666666666667,0.8885,14.508933333333333
2026-02-07 08:23:00+00:00,4,1.6029934084931217,34441.009,7.0,17855.25,74,0,6588940495.473785,0.5,0.9928,0.50875,0.8143884615384616,0.9455884615384617,15.337915384615384,0.82233,94.1,247.0,3.0,1.5774013078090352e+121,0.5356923076923077,0.8535692307692307,0.6621384615384615,0.8023666666666666,0.8885,14.566866666666668
2026-02-07 08:24:00+00:00,3,1.541600114195937,46359.036,7.0,18260.666666666668,59,0,7166401247.835378,0.5,0.9979,0.5105,0.8149291666666666,0.9459458333333334,15.3549,0.8177199999999999,94.4,233.0,3.0,3.8879787434877098e+121,0.5134166666666666,0.9319166666666666,0.6339833333333332,0.8023666666666666,0.8885666666666667,14.566933333333333
2026-02-07 08:25:00+00:00,4,1.6751484422098777,33006.70975,7.0,17855.25,64,0,5967866184.278207,0.5,0.9914666666666668,0.5205,0.8121185185185185,0.945525925925926,15.259366666666669,0.8218555555555556,93.44444444444444,208.0,3.0,4.2165596030573436e+122,0.5,0.5,0.5,0.8343,0.7619,14.55
2026-02-07 08:26:00+00:00,2,1.6710308501470688,49345.0945,7.0,19071.5,66,0,7759515609.208758,0.5,0.998,0.5185,0.811412,0.946116,15.231644,0.8190200000000001,94.5,142.0,3.0,2.3620400249126684e+122,0.5439285714285714,0.8417857142857142,0.6867,0.8021666666666668,0.8885666666666667,14.562933333333334
2026-02-07 08:27:00+00:00,4,1.6527612004979026,33115.6685,7.0,17855.25,64,0,6039971516.330864,0.5,0.9923333333333332,0.5251666666666667,0.8106666666666666,0.9461148148148149,15.206477777777778,0.8127,94.1818181818182,208.0,4.0,6.099192265471639e+122,0.5,0.9542727272727273,0.6012545454545454,0.8021666666666668,0.8885666666666667,14.562933333333334
2026-02-07 08:28:00+00:00,2,1.6794606212704424,47569.609,7.0,19071.5,68,0,7661455657.955775,0.5,0.9983,0.5171,0.810964,0.946872,15.213447999999998,0.8189,94.1,276.0,3.0,1.3154127958942687e+123,0.5421428571428571,0.8417142857142857,0.6926857142857143,0.8005,0.8885666666666667,14.5326
2026-02-07 08:29:00+00:00,4,1.6109607021885717,31816.66625,7.0,17855.25,63,0,6130373722.473171,0.5,0.9918,0.5367666666666667,0.8084444444444444,0.9462185185185183,15.139481481481482,0.8194833333333333,93.66666666666669,207.0,3.0,3.7054050963659355e+123,0.5,0.9542181818181817,0.6088727272727273,0.8005,0.8885,14.5326
2026-02-07 08:30:00+00:00,2,1.704879558758534,51624.1125,7.0,19071.5,63,0,7846410612.257468,0.5,0.9985,0.5153,0.8087439999999999,0.9462,15.149336,0.8213,93.36363636363636,273.0,3.0,7.991447171332414e+123,0.5432142857142858,0.8415857142857143,0.7004285714285715,0.7978999999999999,0.8884333333333334,14.486666666666666
2026-02-07 08:31:00+00:00,3,1.705922225495665,35182.477666666666,7.0,18260.666666666668,71,0,6603697887.922135,0.5,0.99325,0.51505,0.8118307692307691,0.9459615384615384,15.24901923076923,0.8194799999999999,94.2,205.0,3.0,2.2511221700457296e+124,0.5,0.9540545454545455,0.6187272727272727,0.7978999999999999,0.8883000000000001,14.486466666666667
2026-02-07 08:32:00+00:00,3,1.6755024502257403,38992.42733333333,7.0,18260.666666666668,54,0,6593587756.445743,0.5,0.9932,0.52165,0.8116230769230769,0.9459153846153844,15.239861538461538,0.8170299999999999,94.2,261.0,4.0,1.16519884419303e+125,0.644,0.4465,0.875,0.8343,0.7619,14.55
2026-02-07 08:33:00+00:00,3,1.6834756907657578,35765.73566666667,7.0,18260.666666666668,61,0,6838087267.326507,0.5,0.9932,0.5195,0.8114807692307693,0.9459346153846154,15.235738461538462,0.8184545454545454,93.9090909090909,103.0,3.0,1.6894012418629295e+125,0.5,0.953890909090909,0.6257454545454546,0.7963666666666667,0.8881,14.462066666666667
2026-02-07 08:34:00+00:00,3,1.6854987952064462,39946.143,7.0,18260.666666666668,69,0,6657237221.391207,0.5,0.99325,0.51905,0.811796,0.945792,15.2468,0.82042,94.6,228.0,3.0,3.370886432192559e+125,0.51175,0.9314666666666667,0.6569333333333334,0.7963666666666667,0.8879666666666667,14.461800000000002
2026-02-07 08:35:00+00:00,3,1.7006366349981683,36912.039,7.0,18260.666666666668,72,0,6624940728.794393,0.5,0.99325,0.51505,0.8124923076923077,0.946,15.271642307692307,0.80952,94.0,259.0,3.0,7.586077323453593e+125,0.5338461538461539,0.8532461538461539,0.6695076923076922,0.8002333333333334,0.8880333333333333,14.527533333333333
2026-02-07 08:36:00+00:00,3,1.7367037602106226,42146.155,7.0,18260.666666666668,55,0,6604051772.668486,0.5,0.99325,0.5056499999999999,0.8139307692307691,0.9459615384615384,15.321534615384614,0.8217399999999999,93.6,232.0,3.0,1.9548079904432433e+126,0.5095,0.9314833333333333,0.6419666666666667,0.8002333333333334,0.8881,14.527666666666667
2026-02-07 08:37:00+00:00,3,1.71429386906644,36484.191,7.0,18260.666666666668,64,0,6783475149.36692,0.5,0.99345,0.5116,0.8142115384615385,0.9460884615384616,15.328376923076924,0.8204,94.0,246.0,4.0,4.6087233115903976e+126,0.534,0.8532923076923077,0.6676615384615385,0.8010999999999999,0.8881,14.544266666666667
2026-02-07 08:38:00+00:00,3,1.7172751960716603,38356.881,7.0,18260.666666666668,56,0,6813772295.637568,0.5,0.9938,0.51405,0.8135115384615385,0.9463884615384616,15.301692307692308,0.8201999999999999,94.0909090909091,233.0,4.0,1.1875925819244743e+127,0.51625,0.9317333333333333,0.6399666666666667,0.8010999999999999,0.8881,14.544266666666667
2026-02-07 08:39:00+00:00,3,1.7094472386456474,34606.87633333333,7.0,18260.666666666668,52,0,6666627424.006833,0.5,0.9954,0.5162,0.8130461538461538,0.9474230769230768,15.280103846153846,0.8210000000000001,93.9090909090909,222.0,3.0,7.155324478933753e+127,0.6526666666666666,0.3666666666666667,0.8333333333333334,0.8343,0.7619,14.55
2026-02-07 08:40:00+00:00,2,1.681793473127411,29023.626000000004,7.0,16639.0,63,0,6536095005.8599,0.5,0.99705,0.5196000000000001,0.8128,0.9490730769230769,15.262192307692308,0.81525,93.8,107.0,3.0,48494.1464956,0.5,0.99928,0.6107199999999999,0.7863,0.9512,14.575
2026-02-07 08:41:00+00:00,3,1.6965373346573187,43033.28533333333,7.0,18260.666666666668,62,0,6655863909.920843,0.5,0.9971,0.5172,0.8128,0.9495769230769232,15.258534615384615,0.8165100000000001,94.2,171.0,3.0,7.558475903861107e+127,0.5153333333333333,0.93165,0.6339333333333333,0.8023000000000001,0.8881,14.566666666666668
2026-02-07 08:42:00+00:00,3,1.7249328315175656,38059.81533333333,7.0,18260.666666666668,72,0,6840100153.130627,0.5,0.9971,0.5095000000000001,0.81385,0.9496230769230768,15.295442307692309,0.8164454545454546,93.54545454545456,297.0,3.0,1.7010119981068437e+128,0.5370769230769231,0.8532923076923077,0.6633384615384615,0.8017,0.8881666666666668,14.555466666666666
2026-02-07 08:43:00+00:00,3,1.6794288806050688,40021.302,7.0,18260.666666666668,64,0,6646601729.507357,0.5,0.9968,0.5245,0.8128692307692307,0.9494384615384616,15.269561538461538,0.81326,93.8,221.0,4.0,4.3832295717034645e+128,0.5153333333333333,0.9317833333333333,0.6352833333333333,0.8017,0.8881666666666668,14.555533333333335
2026-02-07 08:44:00+00:00,3,1.6580099307714,36105.646,7.0,18260.666666666668,65,0,6549267798.870585,0.5,0.9967,0.53025,0.810423076923077,0.9492576923076922,15.190238461538463,0.8152099999999999,93.6,258.0,3.0,1.0334054498407104e+129,0.5352307692307693,0.8533384615384615,0.6671538461538462,0.8013666666666667,0.8881666666666668,14.549000000000001
2026-02-07 08:45:00+00:00,3,1.6704501537842094,40480.34033333333,7.0,18260.666666666668,55,0,6415512839.468816,0.5,0.99635,0.5320499999999999,0.8092038461538462,0.9490346153846154,15.149723076923076,0.8192444444444444,93.77777777777776,178.0,3.0,2.789722300649991e+129,0.51525,0.9317000000000001,0.6394166666666666,0.8013666666666667,0.8881666666666668,14.549000000000001
2026-02-07 08:46:00+00:00,3,1.6922363908893336,37133.73,7.0,18260.666666666668,58,0,6802686504.345094,0.5,0.99585,0.5262,0.8094653846153845,0.9485961538461538,15.162946153846152,0.8185272727272728,93.45454545454544,192.0,3.0,7.219912902974204e+130,0.5,0.5,0.5,0.8343,0.7619,14.55
2026-02-07 08:47:00+00:00,3,1.6842950785722504,41143.41733333333,7.0,18260.666666666668,60,0,6453908556.457447,0.5,0.9952,0.5295000000000001,0.8098884615384616,0.9481230769230768,15.183226923076925,0.8172777777777778,94.44444444444444,150.0,3.0,1.5474470715870279e+130,0.5462857142857143,0.8413857142857143,0.6858000000000001,0.8025666666666668,0.8881666666666668,14.570866666666667
2026-02-07 08:48:00+00:00,3,1.6138747694832294,36167.55333333334,7.0,18260.666666666668,64,0,6788995025.715693,0.5,0.99415,0.5494,0.8072115384615385,0.9473,15.10186923076923,0.8207545454545454,94.1818181818182,206.0,4.0,4.386269673354863e+130,0.5,0.9539454545454545,0.6001090909090908,0.8025666666666668,0.8881666666666668,14.570866666666667
2026-02-07 08:49:00+00:00,3,1.6951851451910869,40075.38033333333,7.0,18260.666666666668,60,0,6333809225.5551,0.5,0.9937,0.5258499999999999,0.8066884615384615,0.9466153846153844,15.08636153846154,0.8199888888888889,93.44444444444444,280.0,3.0,8.6490219927080545e+130,0.5458571428571428,0.8414142857142857,0.6849857142857143,0.8029000000000001,0.8881,14.5786
2026-02-07 08:50:00+00:00,3,1.7555550472486494,38002.100666666665,7.0,18260.666666666668,60,0,6580837091.713128,0.5,0.9938,0.50865,0.8114269230769231,0.9464653846153848,15.237853846153843,0.81699,93.1,203.0,3.0,2.6647636759533522e+131,0.5,0.9538363636363637,0.5990727272727272,0.8029000000000001,0.8881,14.578533333333334
2026-02-07 08:51:00+00:00,3,1.7626677992215931,40854.421,7.0,18260.666666666668,60,0,6839269211.963194,0.5,0.99355,0.50605,0.8148399999999999,0.946464,15.348704,0.8213,92.72727272727272,274.0,3.0,5.2544876067918585e+131,0.5458571428571428,0.8413714285714285,0.6856285714285715,0.8025666666666668,0.8880333333333333,14.572133333333333
2026-02-07 08:52:00+00:00,3,1.769483971078418,39426.88533333333,7.0,18260.666666666668,62,0,6626575405.071579,0.5,0.9933,0.5042,0.8152923076923078,0.9460846153846152,15.367296153846151,0.81784,93.5,197.0,3.0,1.704113296476391e+132,0.5,0.9537818181818182,0.599890909090909,0.8025666666666668,0.8880333333333333,14.572066666666666
2026-02-07 08:53:00+00:00,3,1.750625748310622,40795.66466666667,7.0,18260.666666666668,55,0,6383628500.679515,0.5,0.99335,0.5105500000000001,0.8150153846153846,0.9459884615384616,15.35723846153846,0.8182222222222222,94.66666666666669,242.0,4.0,8.867296734438352e+132,0.6735,0.44699999999999995,0.875,0.8343,0.7619,14.55
2026-02-07 08:54:00+00:00,3,1.7411768827972045,38522.462,7.0,18260.666666666668,64,0,6657768177.944328,0.5,0.9935,0.5131,0.8138692307692307,0.9460923076923078,15.315596153846156,0.82143,93.4,98.0,3.0,1.2294063557462055e+133,0.5,0.953890909090909,0.6022363636363637,0.8017,0.8881,14.554533333333334
2026-02-07 08:55:00+00:00,3,1.7195039247515629,39144.67333333333,7.0,18260.666666666668,65,0,6785052269.905101,0.5,0.9939,0.5131,0.8134346153846154,0.9463153846153846,15.298146153846156,0.8184727272727272,93.9090909090909,229.0,3.0,2.3087548842996176e+133,0.51925,0.93175,0.6353833333333333,0.8017,0.8882333333333333,14.5548
2026-02-07 08:56:00+00:00,3,1.695232394631242,37680.95033333333,7.0,18260.666666666668,65,0,6584021196.550035,0.5,0.9941,0.5198,0.8129653846153846,0.9466115384615384,15.280653846153848,0.82064,93.9,254.0,3.0,5.195782600663288e+133,0.534,0.8535230769230769,0.6616307692307692,0.8025666666666668,0.8885,14.571466666666666
2026-02-07 08:57:00+00:00,3,1.681778593169298,42291.53366666666,7.0,18260.666666666668,57,0,6626815972.983307,0.5,0.9941,0.5226,0.8115192307692307,0.9467,15.232169230769232,0.8192,94.1,228.0,3.0,1.4727549697232106e+134,0.51925,0.9322333333333334,0.6334333333333333,0.8026333333333334,0.8887666666666667,14.572000000000001
2026-02-07 08:58:00+00:00,3,1.7135617247866666,41369.13,7.0,18260.666666666668,60,0,6661268501.191986,0.5,0.99405,0.5139,0.8115346153846155,0.9467153846153846,15.23298076923077,0.8113699999999999,93.9,260.0,4.0,3.0250387078114753e+134,0.534,0.8537538461538462,0.6618615384615385,0.8025666666666668,0.8887666666666667,14.569866666666668
2026-02-07 08:59:00+00:00,2,1.7473630861428422,33575.2915,7.0,16639.0,60,0,6411863160.288092,0.5,0.99385,0.50775,0.8136576923076924,0.9467038461538462,15.305603846153844,0.8213777777777778,94.0,201.0,3.0,42207.28086988236,0.5,0.9999399999999999,0.6104200000000001,0.7867,0.9523,14.5799
2026-02-07 09:00:00+00:00,3,1.714739763830937,46596.528,7.0,18260.666666666668,59,0,6786019531.591513,0.5,0.9937,0.50815,0.8148192307692308,0.9465038461538462,15.347226923076922,0.8212545454545453,93.8181818181818,163.0,3.0,3.5789353953665875e+135,0.6165,0.5935,0.75,0.8343,0.7619,14.55
2026-02-07 09:01:00+00:00,3,1.7113015365316813,40071.85833333333,7.0,18260.666666666668,58,0,6578472759.413571,0.5,0.99365,0.50905,0.8146230769230769,0.9463846153846156,15.34091923076923,0.8139,94.0,115.0,3.0,2.2053399906248915e+135,0.5338461538461539,0.8537999999999999,0.662553846153846,0.8022333333333332,0.8888333333333334,14.564
2026-02-07 09:02:00+00:00,3,1.7332800054016986,44745.76466666666,7.0,18260.666666666668,56,0,7110755923.761423,0.5,0.9911,0.5096,0.814424,0.946236,15.334544,0.82215,93.8,232.0,3.0,4.941565462629303e+135,0.5187499999999999,0.9322,0.6344333333333333,0.8022333333333332,0.8888333333333334,14.564
2026-02-07 09:03:00+00:00,3,1.7215283013521905,39805.60833333334,7.0,18260.666666666668,57,0,5957481274.753985,0.5,0.9947333333333334,0.5098666666666667,0.814526923076923,0.9463807692307692,15.336342307692307,0.8202666666666666,94.0,256.0,4.0,1.2759969150016739e+136,0.5338461538461539,0.8537999999999999,0.6688615384615384,0.8007,0.8888333333333334,14.534799999999999
2026-02-07 09:04:00+00:00,3,1.7303401220473429,41636.68333333333,7.0,18260.666666666668,65,0,6839849349.426287,0.5,0.9943,0.5104500000000001,0.8139961538461539,0.9467653846153846,15.316303846153849,0.8203909090909091,93.8181818181818,234.0,3.0,3.002119141728121e+136,0.5184166666666666,0.93215,0.6412666666666667,0.8006333333333334,0.8887666666666667,14.534733333333335
2026-02-07 09:05:00+00:00,3,1.750769345532334,39315.223666666665,7.0,18260.666666666668,55,0,6456171268.417938,0.5,0.9947,0.50495,0.8145576923076923,0.9470846153846154,15.33641923076923,0.8201777777777778,94.55555555555556,247.0,3.0,7.077900510073582e+136,0.5355384615384615,0.8537538461538462,0.6615846153846154,0.8027000000000001,0.8887666666666667,14.572666666666668
2026-02-07 09:06:00+00:00,3,1.7524839830175345,43880.187666666665,7.0,18260.666666666668,63,0,6739013269.14162,0.5,0.9953,0.5051,0.8157769230769231,0.9475192307692308,15.376007692307692,0.8196272727272728,93.63636363636364,234.0,3.0,1.8238591412557972e+137,0.5183333333333333,0.93215,0.6333833333333333,0.8027000000000001,0.8887666666666667,14.572666666666668
2026-02-07 09:07:00+00:00,3,1.7420363775426275,41435.66666666666,7.0,18260.666666666668,48,0,6580071532.68605,0.5,0.99635,0.5079,0.8157230769230769,0.9480615384615384,15.37141153846154,0.8199299999999999,94.0,208.0,3.0,1.9779971250016074e+138,0.5,0.5,0.5,0.8343,0.7619,14.55
